  1   9999516735812.    
  2   20264880.32694    
  3  0.2639480781665E+14
  4   26788140.59319    
  5   200166479.3516    
  6   26184.31479274    
  7   19686.53838963    
  8   105721.2356113    
  9   84.18785571527    
 10   48737.08103116    
 11   94608.78731228    
 12   595.5641584738    
 13   59.94482675805    
 14   136.7729548135    
 15  0.1815218348595E-02
 16   438.6391760674    
 17   9973596578255.    
 18   20298584.43494    
 19  0.1321171989734E+15
 20   134114690.8517    
 21   995776050.9442    
 22   129770.0482031    
 23   488184.0753248    
 24   1517573.259559    
 25   1258.480856370    
 26   3470767.305352    
 27   5734375.250905    
 28   32354.54362631    
 29   18208.43703200    
 30   20525.59408787    
 31   2.652381432717    
 32   328850.6845977    
 33   9992723566111.    
 34   20230376.80695    
 35  0.2634791881008E+16
 36   2678287560.297    
 37   16992714784.57    
 38   2081764.270189    
 39   166677982.7402    
 40   30428120.41664    
 41   31752.86403108    
 42   1362050995.508    
 43   867588446.7672    
 44   1283517.289046    
 45   54972240.15908    
 46   1476606.921509    
 47   155001.7310030    
 48   473132447.7592    
 49  0.2158342080902E+14
 50   94226798.04874    
 51  0.2641814172886E+14
 52   57741473.26045    
 53   926265174.7286    
 54   261253.8537858    
 55   91174.29117010    
 56   966783.5302774    
 57   1656.701870808    
 58   426654.4761344    
 59   1711120.517226    
 60   23202.63240468    
 61   1090.252963799    
 62   5287.056287511    
 63  0.3343194775519E-01
 64   9660.158993600    
 65  0.2153765836285E+14
 66   94028576.85430    
 67  0.1320983824039E+15
 68   288882886.6626    
 69   4589099232.754    
 70   1286387.115248    
 71   2254603.320788    
 72   9944722.518077    
 73   17788.64924215    
 74   21312712.36459    
 75   63125969.43295    
 76   766772.6815074    
 77   200274.6969938    
 78   471360.9224164    
 79   29.47199706742    
 80   4304086.539668    
 81  0.2155774899193E+14
 82   94056143.18083    
 83  0.2642304737745E+16
 84   5782106134.718    
 85   69567146616.09    
 86   18289879.60169    
 87   681931329.8136    
 88   128525743.8225    
 89   314223.7697052    
 90   5230612150.397    
 91   4411427011.596    
 92   14053009.76644    
 93   279705588.4500    
 94   15345312.16454    
 95   788435.7706962    
 96   2801632623.909    
 97  0.4652598695351E+14
 98   437853100.9819    
 99  0.2638438597929E+14
100   124381540.0528    
101   4288556296.733    
102   2598964.123157    
103   421101.1413541    
104   8182431.162294    
105   30350.50534424    
106   3284088.846744    
107   26340148.92002    
108   767248.8970906    
109   16775.78560426    
110   173717.9222704    
111  0.5178994696515    
112   164823.0012944    
113  0.4649295859228E+14
114   436842940.7814    
115  0.1318789345523E+15
116   622453742.8079    
117   20892053210.51    
118   12588426.87867    
119   10247007.17420    
120   55290839.56486    
121   217119.8487197    
122   101553849.7629    
123   474430598.4578    
124   12429046.36547    
125   1506905.392240    
126   7488257.450924    
127   222.4530117306    
128   35417518.00404    
129  0.4636264606639E+14
130   436650111.5780    
131  0.2638273415859E+16
132   12430585616.66    
133   251507651067.6    
134   142781103.4786    
135   2465615197.902    
136   523742504.8075    
137   3110237.510610    
138   17544910732.33    
139   17401372045.64    
140   119209552.4025    
141   1100978681.823    
142   126709994.1406    
143   3102191.247038    
144   11932095261.50    
145  0.1000162209223E+15
146   2028623491.550    
147  0.2642798517151E+14
148   268085895.0840    
149   19655489322.51    
150   25694694.83593    
151   1931972.562379    
152   64074702.59514    
153   513724.9860415    
154   20999121.53726    
155   311825020.9442    
156   19623158.99814    
157   200440.9503288    
158   4434140.635719    
159   6.239009238380    
160   2063457.647323    
161  0.1001123125191E+15
162   2025500158.032    
163  0.1321277961968E+15
164   1340147062.949    
165   92279448423.47    
166   119966070.7664    
167   45262449.74477    
168   317810175.8850    
169   2758674.586065    
170   428347480.9426    
171   2728279401.639    
172   154119879.1072    
173   8698190.801199    
174   92321372.59617    
175   1287.348722689    
176   214376987.7821    
